"";"ID";"game_name";"hrs_on_record";"v_CONT_1";"v_CONT_2";"v_CONT_3";"v_CONT_4";"v_AUT_Freiheit";"v_AUT_interessant";"v_AUT_options";"v_CM_match";"v_CM_faehig";"v_CM_kompetent";"v_PPresence_otherworld";"v_PPresence_otherplace";"v_PPresence_reallythere";"v_EmoPresence_touched_rev";"v_EmoPresence_emotional";"v_EmoPresence_real";"v_NarrPresence_part";"v_NarrPresence_genuine";"v_NarrPresence_events";"v_GEQ_1";"v_GEQ_2";"v_GEQ_3";"v_GEQ_4";"v_GEQ_5";"v_GEQ_6";"v_GEQ_7";"v_GEQ_8";"v_GEQ_9";"v_GEQ_10";"v_GEQ_11";"v_GEQ_12";"v_GEQ_13";"v_GEQ_14";"v_GEQ_15";"v_GEQ_16";"v_GEQ_17";"v_GEQ_18";"v_GEQ_19";"v_GEQ_20";"v_GEQ_21";"v_GEQ_22";"v_GEQ_23";"v_GEQ_24";"v_GEQ_commets2";"v_GEQ_25";"v_GEQ_26";"v_GEQ_27";"v_GEQ_28";"v_GEQ_29";"v_GEQ_30";"v_GEQ_31";"v_GEQ_32";"v_GEQ_33";"v_GEQ_34";"v_GEQ_35";"v_GEQ_36";"v_IM_spass";"v_IM_interessant";"v_IM_unterhaltsam";"v_IM_langweilig_rev";"v_IM_gern";"v_IM_gefallen";"game";"aut";"comp";"ppres";"v_EmoPresence_touched";"epres";"npres";"v_IM_langweilig";"im";"geq_im";"geq_flow";"geq_comp";"geq_tens";"geq_cha";"geq_pa";"geq_na";"cont"
"27";24;"So Many Me Demo";"30";1;1;1;1;5;5;2;4;5;4;4;4;1;3;5;3;2;4;1;5;3;4;6;5;5;4;1;1;3;2;6;3;5;2;5;4;2;3;1;5;6;4;3;NA;2;5;2;1;6;3;5;4;1;1;2;3;5;3;5;2;5;5;"So Many Me Demo";4;4,33333333333333;3;5;4,33333333333333;2,33333333333333;6;4,83333333333333;3,16666666666667;2,8;4;2,8;3,6;5,4;2,2;1
"28";2;"So Many Me Demo";"0.32";1;1;3;1;3;6;3;2;1;2;2;3;2;4;5;1;2;6;1;4;2;2;6;4;4;4;3;4;2;5;2;5;6;4;3;2;6;5;4;5;6;2;5;NA;5;6;5;2;6;5;6;7;5;2;4;5;6;5;7;2;6;6;"So Many Me Demo";4;1,66666666666667;2,33333333333333;4;3,33333333333333;3;6;6;4,5;3,6;2,6;5;5;4,6;4,4;1,5
"29";14;"So Many Me Demo";"0.5";1;1;6;1;5;6;5;4;3;5;7;7;3;6;6;4;6;7;5;5;3;5;7;6;7;5;5;5;2;1;6;4;7;4;7;4;1;5;5;5;7;3;1;NA;1;6;3;6;7;5;7;2;4;4;2;5;7;5;7;1;7;7;"So Many Me Demo";5,33333333333333;4;5,66666666666667;2;4;6;7;6,66666666666667;5,16666666666667;5,4;4,2;3,2;5,4;6,6;1,4;2,25
"30";8;"So Many Me Demo";"35";3;2;3;1;6;7;6;6;4;4;6;4;2;2;6;4;6;6;4;6;4;4;7;6;5;2;5;1;1;1;6;3;5;7;6;4;2;4;5;4;7;7;1;NA;1;6;1;7;6;4;6;2;4;5;1;4;6;5;5;1;6;6;"So Many Me Demo";6,33333333333333;4,66666666666667;4;6;5,33333333333333;5,33333333333333;7;5,83333333333333;4,33333333333333;6,2;5;1,4;4,8;6,2;1,2;2,25
"31";16;"The Stanley Parable Demo";"0.4";1;1;2;2;3;1;1;2;2;3;1;1;2;7;4;1;1;1;5;1;1;1;3;2;1;2;1;5;6;5;4;1;4;2;2;2;7;2;2;3;1;4;6;NA;3;1;6;3;1;1;4;4;2;1;7;4;1;1;1;7;1;1;"The Stanley Parable Demo";1,66666666666667;2,33333333333333;1,33333333333333;1;2;2,33333333333333;1;1;2,16666666666667;2,4;2,6;4,6;1,6;1,6;5,6;1,5
"32";29;"So Many Me Demo";"0.5";1;1;2;1;4;2;2;6;4;4;4;2;2;5;2;1;3;4;1;4;4;3;1;3;4;4;3;2;5;2;5;2;2;1;3;5;6;5;4;4;3;4;2;NA;3;5;3;2;5;2;3;2;1;1;6;3;3;2;3;6;3;3;"So Many Me Demo";2,66666666666667;4,66666666666667;2,66666666666667;3;2;2,66666666666667;2;2,66666666666667;2,66666666666667;2;4,6;2,6;3,6;3;4,4;1,25
"33";18;"So Many Me Demo";"0.6";4;3;3;3;5;7;6;4;6;6;5;0;3;4;3;2;6;4;2;5;3;6;3;4;5;5;5;3;3;3;6;2;5;5;6;6;2;5;3;5;6;4;3;NA;1;4;4;5;5;3;7;2;4;2;3;4;6;5;6;2;7;7;"So Many Me Demo";6;5,33333333333333;2,66666666666667;4;3;4;6;6,16666666666667;4,33333333333333;4,6;4,8;3,4;4;5;2,4;3,25
"34";16;"So Many Me Demo";"0.5";1;1;1;1;1;3;2;3;3;3;1;1;1;7;1;1;1;2;1;2;2;1;2;1;1;1;2;2;2;5;2;5;2;2;2;2;5;2;3;1;2;3;4;NA;1;1;2;1;2;1;4;4;1;1;6;4;2;1;2;6;2;2;"So Many Me Demo";2;3;1;1;1;1,33333333333333;2;1,83333333333333;1,5;1,8;2,2;2,6;2,8;1,8;3,8;1
"35";27;"borderlands 2 ";"43";1;1;3;1;6;6;6;6;5;5;7;7;6;2;5;4;7;4;2;6;4;7;6;6;6;2;1;2;1;2;5;5;7;6;6;4;1;2;4;6;7;5;4;"Einmal bin ich in der Map stecken geblieben und mein Mann musste mich herausporten. Solche Bugs in der Map sind ärgerlich, aber man kann sie ja nicht alle finden beim Testen... Aber da war ich kurz verärgert, das Gefühl verflog aber nach einigen Minuten komplett.";2;7;1;6;5;7;7;1;6;5;1;2;7;7;7;1;7;7;"Lieblingsspiel";6;5,33333333333333;6,66666666666667;6;5;4,33333333333333;7;7;6,16666666666667;6;4;2;4;6,2;1,4;1,5
"36";27;"borderlands 2";"44";2;1;1;1;6;7;6;5;5;5;7;7;7;1;5;3;6;3;2;6;4;7;7;6;6;5;1;1;2;4;4;2;7;6;7;5;2;4;3;6;7;5;1;NA;2;6;2;7;5;7;7;1;5;5;1;3;7;7;7;1;7;7;"Lieblingsspiel";6,33333333333333;5;7;7;5;3,66666666666667;7;7;5,83333333333333;6,2;4,4;2;3,4;6,6;2,2;1,25
"37";25;"the blind griffin";"0.5";2;2;5;2;2;1;5;7;4;4;6;5;5;1;5;2;7;1;3;7;4;7;7;5;5;3;5;1;1;1;4;1;7;5;7;2;2;1;1;3;6;4;1;NA;1;4;1;4;1;3;6;1;6;5;1;1;6;5;7;1;6;7;"Lieblingsspiel";2,66666666666667;5;5,33333333333333;7;4,66666666666667;3,66666666666667;7;6,33333333333333;4,5;5;3;1,4;2,4;6,4;1,2;2,75
"38";3;"hearthstone";"150";4;3;7;7;7;6;7;7;6;6;2;2;2;2;6;5;3;7;3;6;7;3;5;6;6;5;5;3;4;3;5;6;2;2;6;6;2;6;5;2;5;2;4;NA;3;6;4;3;6;2;5;3;3;2;4;6;6;6;6;2;6;6;"Lieblingsspiel";6,66666666666667;6,33333333333333;2;6;5,66666666666667;4,33333333333333;6;6;2,83333333333333;3,6;5,2;3,8;5,8;5,6;3,2;5,25
"39";14;"alive or dead 5";"0.5";2;2;4;3;7;7;7;7;7;7;6;7;5;1;7;6;7;7;6;7;7;7;7;7;7;7;5;3;1;1;7;1;7;5;7;7;1;7;7;7;7;6;1;NA;1;7;5;7;7;7;6;1;6;5;1;2;7;6;7;1;7;7;"Lieblingsspiel";7;7;6;7;6,66666666666667;6,66666666666667;7;6,83333333333333;6,83333333333333;6;6,8;3,4;4,4;7;1;2,75
"40";18;"gran turismo";"0.5";1;2;3;1;6;5;4;4;2;3;4;5;4;3;5;2;3;6;4;6;3;5;4;5;5;5;5;3;3;4;7;6;5;3;6;1;1;3;2;4;6;3;4;NA;3;5;5;3;6;3;6;4;4;2;3;6;5;4;5;2;5;5;"Lieblingsspiel";5;3;4,33333333333333;5;4;4,33333333333333;6;5;3,83333333333333;3,8;3,4;4,2;5,6;5,4;2,8;1,75
"41";29;"fifa 16 (playstation 4)";"2";6;4;5;4;7;7;6;7;7;7;6;6;5;1;7;6;6;7;6;7;4;7;7;2;7;6;5;4;2;3;7;2;7;5;7;7;1;7;4;5;7;7;5;NA;2;7;7;6;7;5;7;5;6;4;1;5;7;7;7;1;7;7;"Lieblingsspiel";6,66666666666667;7;5,66666666666667;7;6,66666666666667;6,33333333333333;7;7;5,66666666666667;4,8;6,4;5,4;5,2;7;1,8;4,75
"42";4;"fifa 16";"2";6;2;4;6;7;7;7;7;7;7;3;1;7;1;7;6;7;7;7;7;7;2;3;7;7;6;3;5;2;5;7;2;7;5;7;7;2;6;7;3;7;1;4;"beim Item  ich habe mich verärgert gefühlt  habe ich 4 angewählt, da ich nicht wirklich verärgert war, mich aber während des Spiels immer wieder ertappte, wie ich ein wenig verärgert war, wenn das Spiel nicht so lief wie ich das wollte.  ";1;7;5;7;7;7;7;3;4;3;4;5;7;7;7;1;7;7;"Lieblingsspiel";7;7;3,66666666666667;7;6,66666666666667;7;7;7;5;5,8;5,6;4,6;4,8;6,2;2,8;4,5
"43";21;"world of tanks";"30";3;3;7;3;4;7;4;5;5;6;4;5;3;3;3;6;1;6;3;6;7;7;7;5;7;7;7;7;4;5;2;7;7;5;7;6;3;5;7;7;7;7;6;"Das Spiel involviert auch viel  grinding  um neue Panzer freizuschalten, was etwas nervig ist.  Man muss ab und zu einen Panzer den man nicht mag 100 mal ins Gefecht führen, um den nächsten zu erforschen.";5;7;7;7;6;5;7;3;5;4;5;5;7;7;7;2;7;7;"Lieblingsspiel";5;5,33333333333333;4;5;4,66666666666667;3,33333333333333;6;6,83333333333333;6,33333333333333;5,6;5,4;6;6,4;6,8;4,4;4
"44";23;"mario kart wii";"0.36";1;1;1;1;4;6;5;5;6;6;4;4;4;3;6;3;4;5;2;5;5;5;7;5;6;6;1;3;3;1;6;2;5;6;7;5;1;6;5;3;7;6;1;NA;2;5;4;4;6;5;6;2;4;3;1;2;7;6;6;1;6;7;"Lieblingsspiel";5;5,66666666666667;4;5;4,66666666666667;3,66666666666667;7;6,5;4,5;4,8;5,6;3,2;3,2;6,4;1,6;1
"45";2;"life is strange";"0";7;6;5;6;3;4;7;7;5;4;7;6;6;7;6;6;7;6;6;6;6;7;3;6;7;1;2;1;2;1;6;1;6;6;7;7;2;6;4;5;7;6;1;NA;2;6;1;7;4;5;6;1;5;6;2;1;7;6;6;2;7;7;"Lieblingsspiel";4,66666666666667;5,33333333333333;6,33333333333333;1;4,33333333333333;6,33333333333333;6;6,5;5,33333333333333;6,2;6,2;1;2,8;6;1,8;6
"46";8;"sims 3 + einfach tierisch";"35";7;5;5;7;7;6;7;6;5;5;7;7;5;6;6;5;6;6;6;6;4;7;6;3;6;1;6;1;2;1;6;4;6;6;7;5;1;6;7;7;7;7;1;NA;1;6;1;7;4;4;7;1;6;3;2;2;7;6;6;2;7;6;"Lieblingsspiel";6,66666666666667;5,33333333333333;6,33333333333333;2;4,33333333333333;6;6;6,33333333333333;6,16666666666667;5,2;5,6;1;4,4;6,4;1,4;6
"47";16;"fifa 16";"0.55";1;1;1;1;3;5;5;6;6;6;1;1;1;1;7;4;2;5;1;5;5;7;5;4;5;6;2;3;2;2;4;4;6;2;5;5;2;4;3;1;6;4;5;NA;1;3;3;5;5;2;4;4;4;1;1;3;7;7;7;2;7;7;"Lieblingsspiel";4,33333333333333;6;1;7;6;2,66666666666667;6;6,83333333333333;3,83333333333333;3,2;4,4;4,2;3,4;5,2;1,6;1
"48";11;"this war of mine";"0";6;7;6;6;6;6;6;5;6;5;7;6;6;1;7;6;6;6;7;6;5;7;1;5;3;3;4;4;3;2;3;5;6;6;4;4;2;4;4;5;5;3;4;NA;5;6;5;3;6;7;6;5;5;3;1;3;7;7;7;1;7;7;"Lieblingsspiel";6;5,33333333333333;6,33333333333333;7;6,66666666666667;6,33333333333333;7;7;5,66666666666667;4,6;3,8;4,2;4,8;3,8;2,6;6,25
"49";13;"world of warcraft - warlords of draenor";"0";1;1;1;5;6;7;7;7;7;7;7;5;7;3;7;7;5;2;5;7;5;3;6;7;7;2;1;1;1;1;7;1;6;7;7;7;2;5;2;5;7;1;1;NA;1;2;1;7;2;3;7;1;2;1;2;1;7;6;5;1;7;7;"Lieblingsspiel";6,66666666666667;7;6,33333333333333;5;6,33333333333333;4;7;6,5;3,5;5,8;5;1,2;1,4;6,8;1,4;2
"50";11;"Limbo";"0.5";1;1;5;3;2;4;5;2;2;1;6;7;3;5;3;1;5;6;5;3;1;4;3;4;3;5;5;5;4;4;4;7;7;5;3;1;2;2;2;5;5;1;6;NA;5;4;4;3;6;6;5;7;5;4;2;7;6;5;6;2;6;6;"Limbo";3,66666666666667;1,66666666666667;5,33333333333333;3;2,33333333333333;5,33333333333333;6;5,83333333333333;4,83333333333333;4,2;1,8;5,4;5,8;3,4;3,4;2,5
"51";27;"Super Hot";"0.5";1;1;1;1;1;2;1;6;5;4;1;2;1;7;5;2;1;2;2;2;5;1;1;1;1;6;1;5;6;6;4;4;2;1;2;5;7;4;3;1;1;4;7;NA;4;2;6;1;3;1;5;7;1;1;7;3;1;1;2;7;1;1;"Super Hot";1,33333333333333;5;1,33333333333333;1;2,66666666666667;1,66666666666667;1;1,16666666666667;1,5;1,8;4,4;6,2;2,6;1,4;6;1
"52";25;"Super Hot";"0.51";1;1;1;1;4;4;7;6;5;4;4;5;3;2;6;1;5;6;3;7;5;1;1;3;5;5;1;2;2;1;3;5;5;3;6;2;1;5;4;6;7;1;3;NA;2;4;1;2;6;5;7;3;5;2;1;5;7;7;7;2;7;7;"Super Hot";5;5;4;6;4,33333333333333;4,66666666666667;6;6,83333333333333;4,33333333333333;3,4;3,2;2,8;4,2;5,2;1,4;1
"54";3;"Limbo";"0.4";3;4;5;5;3;6;6;4;3;3;5;7;5;2;6;3;4;5;1;5;3;6;3;5;4;5;5;5;3;3;3;5;7;3;5;4;2;5;4;4;5;0;1;NA;3;5;4;3;5;5;3;4;3;3;2;4;6;6;6;2;6;6;"Limbo";5;3,33333333333333;5,66666666666667;6;5;3,33333333333333;6;6;4,83333333333333;3,4;3;3,8;4,8;4,4;2,6;4,25
"55";25;"Limbo";"0.5";1;1;1;1;6;5;6;5;4;6;7;7;5;4;7;2;7;6;2;7;5;4;3;6;6;4;5;2;2;1;5;6;7;4;7;3;1;5;5;6;7;1;1;NA;4;6;1;4;6;6;6;1;7;4;1;5;7;7;7;2;7;7;"Limbo";5,66666666666667;5;6,33333333333333;4;4,33333333333333;5;6;6,83333333333333;5,83333333333333;4,8;3,8;1,8;5,6;6;1,8;1
"56";4;"Super Hot";"1";1;1;1;1;1;4;3;7;6;6;6;6;2;1;5;1;3;7;4;6;6;6;2;6;6;4;1;1;1;1;5;2;1;5;6;6;1;5;6;1;6;2;1;NA;1;6;4;6;5;6;6;2;3;5;4;4;7;7;7;1;7;7;"Super Hot";2,66666666666667;6,33333333333333;4,66666666666667;7;4,33333333333333;4,66666666666667;7;7;3,83333333333333;5,6;4,8;2,4;3,6;5,2;1,6;1
"57";4;"Limbo";"0.5";2;2;2;3;2;7;7;7;7;6;4;7;7;7;6;6;7;7;6;7;7;7;7;7;7;4;3;3;1;1;6;3;6;2;6;6;1;4;7;3;7;5;5;"Bei der Aussage:  Ich habe mich verärgert gefühlt  musste ich eine 5 ankreuzen, da mich die Überquerung des Wassers doch ein wenig verärgert, frustriert hat. ";1;5;4;3;6;6;6;5;7;3;2;4;7;7;7;1;7;7;"Limbo";5,33333333333333;6,66666666666667;6;1;4,33333333333333;6,66666666666667;7;7;6;4,2;5,6;4,2;4,2;6,8;1,2;2,25
"58";27;"Limbo";"68";1;1;2;2;5;5;5;6;4;5;3;6;3;3;5;2;3;4;2;5;6;5;6;2;5;3;4;2;5;2;4;2;5;2;6;6;3;5;5;4;6;5;1;NA;5;3;1;2;5;5;4;2;5;2;1;2;6;5;7;1;6;6;"Limbo";5;5;4;5;4;3;7;6,16666666666667;4,83333333333333;2,4;5,2;1,8;3,2;5,6;3,2;1,5
